phase,seed,episode,cumulative_scaled_reward,matched_by_release_horizon,service_rate_by_release_horizon,backlog_at_release_horizon,mean_waiting_time,p95_waiting_time,waiting_cost,rebalancing_cost,loaded_cost,total_rebalanced_vehicles,total_episode_steps,queue_clear_step,actor_loss_mean,critic_loss_mean,actor_entropy_mean,return_mean,advantage_mean,actor_grad_norm_mean,critic_grad_norm_mean,actor_adam_step_end,critic_adam_step_end,episode_runtime_seconds,terminated,truncated
formal,20260801,764,86.41113580743855,2719,0.8478328656064859,488.0,525.8382288743375,1291.3849999999998,16623.0,2217.8668329768875,4588.019586279258,2242,221,194,1.5089168640283437,0.528837777996579,-38.253356786874626,8.000389962624281,-0.06808340506484875,13.63489891932561,18.241426993639042,34971.0,34971.0,5.072171100182459,True,False
formal,20260801,765,85.10711800621692,2715,0.8465855940130963,492.0,532.5454318677891,1291.6433333333332,16838.1,2133.16861309905,4588.019586279258,2214,221,193,1.7473258941601484,0.5525593719301889,-38.413466575818184,8.176217429148846,-0.08109503096112838,21.319175717158195,18.88441757972424,35010.0,35010.0,4.919753100024536,True,False
formal,20260801,766,91.19266322427954,2744,0.85562831306517,463.0,511.82045525413156,1253.85,16173.449999999999,2189.2640912927873,4588.019586279258,2230,217,191,5.552417339422764,0.5886412847978182,-39.85157751425719,8.892652271649776,-0.1603191415182291,12.382074432495314,21.267063755255478,35049.0,35049.0,4.645810600137338,True,False
formal,20260801,767,91.15638833042429,2749,0.8571874025569067,458.0,510.1506704084815,1242.05,16119.9,2246.4415806783127,4588.019586279258,2227,219,189,6.246520883158634,0.5952803057030236,-41.16604794953999,9.199148012227134,-0.19770027304950513,15.942219602434259,20.365687804786784,35087.0,35087.0,4.809927400201559,True,False
formal,20260801,768,92.1466506674062,2762,0.8612410352354225,445.0,510.1506704084815,1228.3333333333333,16119.9,2147.4153469801217,4588.019586279258,2175,213,186,8.566430477719559,0.6066917328065947,-43.30614446338854,9.587767497489327,-0.20969690272805133,26.38522475330453,19.36010382991088,35125.0,35125.0,5.087236799998209,True,False
formal,20260801,769,93.2384722342286,2766,0.862488306828812,441.0,506.67078266292475,1227.4816666666666,16008.3,2149.8331902978825,4588.019586279258,2157,216,186,9.604507552950006,0.6098785808211878,-43.94273908514725,9.775747495262246,-0.2870098415173982,27.188553785022936,22.28159886598587,35163.0,35163.0,5.444568399805576,True,False
formal,20260801,770,93.65371498635173,2776,0.8656064858122856,431.0,501.006610539445,1194.9783333333332,15826.65,2289.958915085569,4588.019586279258,2252,219,190,7.90339071628375,0.6116672132928402,-42.47965930058406,9.52117239148953,-0.2639554812160965,24.149224712298466,20.283145997768795,35202.0,35202.0,4.714745300123468,True,False
formal,20260801,771,94.4081981247252,2764,0.8618646710321173,443.0,501.75497349547857,1221.72,15850.65,2190.510601248223,4588.019586279258,2195,217,188,3.0604076722734854,0.5820856223765173,-41.139344215393066,9.205867598323445,-0.13049406280103876,22.167753953682748,19.190096350092638,35240.0,35240.0,4.594162999885157,True,False
formal,20260801,772,93.62838603303047,2761,0.8609292173370752,446.0,504.1076395385095,1234.4566666666667,15926.1,2193.041810417695,4588.019586279258,2195,218,188,5.76859280310179,0.5961315287032017,-40.49781754142359,9.491947974813613,-0.20842059780108302,20.50133617692872,21.263606777316646,35278.0,35278.0,4.578290099976584,True,False
formal,20260801,773,95.12556637565636,2765,0.8621764889304646,442.0,500.78210165263476,1222.5,15819.449999999999,2149.973776155106,4588.019586279258,2155,215,186,5.734473353938053,0.6086825155898145,-40.503797280161,9.479708547654905,-0.17829841100855878,24.019020133896877,21.71857329418785,35316.0,35316.0,5.015371800167486,True,False
formal,20260801,774,91.18255377591521,2746,0.8562519488618646,461.0,512.8307452447771,1238.5049999999997,16205.85,2157.8750361292205,4588.019586279258,2192,216,189,5.38113246387557,0.5532038282652042,-40.178373989305996,9.313011150611075,-0.16976407719285866,21.440075549640152,17.955980530694912,35354.0,35354.0,4.62762609985657,True,False
formal,20260801,775,87.72192572897019,2732,0.8518864982850015,475.0,521.207733083879,1252.57,16474.5,2235.287840823723,4588.019586279258,2207,220,191,7.868968885678512,0.5732629710378555,-39.79548855316945,8.856025910339294,-0.23964198478139365,14.671612893923735,19.187199809994453,35393.0,35393.0,4.650438099866733,True,False
formal,20260801,776,89.99185916081561,2736,0.8531337698783911,471.0,515.7493607733084,1257.5666666666666,16299.449999999999,2183.344497639181,4588.019586279258,2217,220,191,5.8159385950137406,0.5734283900222718,-38.88026051643567,8.830172145977999,-0.18484211422335833,17.593136723224934,19.017211235868626,35432.0,35432.0,4.7509906000923365,True,False
formal,20260801,777,85.6165245487514,2718,0.8475210477081384,489.0,528.7942625506704,1280.275,16717.8,2202.527958845603,4588.019586279258,2219,220,192,7.558963777927252,0.5356220279414302,-38.67963184454502,8.420289385013092,-0.23263966708626144,32.456836238885536,17.277862645876713,35471.0,35471.0,4.844599399948493,True,False
formal,20260801,778,85.89803367465727,2711,0.8453383224197069,496.0,528.0552541315872,1289.245,16694.1,2198.0770462550154,4588.019586279258,2263,222,194,6.625723931269768,0.5608732842673094,-38.12311676221016,8.57355802754561,-0.20994236016980347,15.754161684941023,18.823701409193184,35510.0,35510.0,4.7441405998542905,True,False
formal,20260801,779,85.33226242443132,2710,0.8450265045213595,497.0,529.3882756470222,1289.1166666666666,16736.85,2211.9041712776097,4588.019586279258,2243,223,194,5.885986040800046,0.5605327498812515,-37.95587006593362,8.411934432310936,-0.18488197735486886,20.61939398600505,19.387727462328396,35549.0,35549.0,4.7060103002004325,True,False
formal,20260801,780,86.23461935853925,2717,0.8472092298097911,490.0,527.7980043654507,1278.868333333333,16685.85,2172.668477866817,4588.019586279258,2222,220,193,7.270612679995024,0.5575919063069309,-38.17757753225473,8.545429827693182,-0.2157497674656602,13.78073986982688,19.47154557170012,35588.0,35588.0,4.880100300069898,True,False
formal,20260801,781,87.6179605175394,2729,0.8509510445899595,478.0,522.1806049267228,1266.75,16505.7,2214.4843619668018,4588.019586279258,2243,222,194,5.8197534283002215,0.5591572491356578,-38.543866279797676,8.662250532362705,-0.19135914217585173,16.77878873776167,20.301186359845676,35627.0,35627.0,4.872238900046796,True,False
formal,20260801,782,89.67918240234646,2735,0.8528219519800436,472.0,516.095478640474,1246.7,16310.55,2203.5121734860963,4588.019586279258,2223,219,191,5.667112439106672,0.5679575613675973,-38.938783352191635,8.850341003292646,-0.19291395397904593,15.156233891462668,19.033512332500557,35666.0,35666.0,5.358831400051713,True,False
formal,20260801,783,85.22454442750387,2720,0.8481446835048332,487.0,529.8887433738696,1274.0399999999997,16752.899999999998,2206.625970970355,4588.019586279258,2247,219,193,6.41017240515122,0.541456014288064,-38.984458972246216,8.570772142268908,-0.2011921489611268,17.394041835497585,17.495710840592018,35705.0,35705.0,4.861837700009346,True,False
formal,20260801,784,90.51223279993869,2734,0.8525101340816963,473.0,515.1880885562831,1252.2199999999998,16281.449999999999,2149.307133726874,4588.019586279258,2211,221,193,2.580271928738325,0.5660203154891347,-38.523042629926636,8.520661661640192,-0.1147791307228498,20.282671051147656,19.351646542549133,35744.0,35744.0,4.693685099948198,True,False
formal,20260801,785,90.91640869475472,2739,0.8540692235734331,468.0,512.3115684440287,1256.4783333333335,16189.199999999999,2201.139544245271,4588.019586279258,2191,220,191,4.378258301661565,0.599229901503676,-38.708123035919975,8.793149140018683,-0.15553663931309414,16.192552355619576,20.932280612297546,35783.0,35783.0,4.8431792999617755,True,False
formal,20260801,786,90.89479795423317,2741,0.8546928593701278,466.0,512.0917368256938,1244.8516666666665,16182.15,2210.3506182974247,4588.019586279258,2217,216,191,7.5627500621172095,0.5740895851348073,-38.911253415621246,9.118601481119791,-0.2205270844249007,27.414907301083588,19.673521992105705,35822.0,35822.0,5.560385199962184,True,False
formal,20260801,787,86.08080922423302,2709,0.8447146866230122,498.0,528.7895852821952,1283.303333333333,16717.649999999998,2156.2494912974394,4588.019586279258,2190,220,193,7.587456428087675,0.5263324753405192,-38.402010795397636,8.738217732081047,-0.2244490648691471,12.110633798134632,18.53153873101259,35861.0,35861.0,4.671945300186053,True,False
formal,20260801,788,87.54799018548673,2722,0.848768319301528,485.0,522.8120361708762,1273.4233333333332,16525.95,2201.23139517207,4588.019586279258,2259,222,193,7.440889636675517,0.5774565730960324,-37.95440277686486,8.696991997651565,-0.22000592249708298,19.811989151514492,20.089955528577168,35900.0,35900.0,4.87217910005711,True,False
formal,20260801,789,87.26139358146214,2726,0.8500155908949174,481.0,523.3733083879015,1278.6083333333331,16543.95,2211.8910555745283,4588.019586279258,2234,223,193,3.025910014525438,0.5915668172618518,-38.10266010577862,8.62186062679841,-0.11631641498742959,16.027718071754162,21.22270171917402,35939.0,35939.0,4.82303739991039,True,False
formal,20260801,790,88.86016345240817,2725,0.84970377299657,482.0,521.0767695665731,1285.8583333333331,16470.3,2125.6640684799245,4588.019586279258,2200,216,190,5.658354672101828,0.5578958742225018,-38.52519592872033,8.85099203999226,-0.2020419890490862,26.186792181088375,19.26386529665727,35978.0,35978.0,4.712131999898702,True,False
formal,20260801,791,91.74410680358972,2747,0.8565637667602121,460.0,512.5220455254131,1256.7549999999999,16195.949999999999,2111.6197333617715,4588.019586279258,2173,217,188,3.9794703604359376,0.5713872050278281,-39.75545275838751,9.03628338167542,-0.1438880517686668,15.426714128569552,18.26650217802901,36016.0,36016.0,4.778816599864513,True,False
formal,20260801,792,90.41053764945256,2754,0.8587464920486436,453.0,511.41353289678835,1223.7733333333333,16160.4,2280.5266487754857,4588.019586279258,2218,218,189,5.528179799255572,0.5555001769925615,-41.1786978370265,8.969316187657808,-0.17945546303924761,22.697220977983978,18.989228979537362,36054.0,36054.0,4.680889399955049,True,False
formal,20260801,793,93.5516727653033,2763,0.8615528531337698,444.0,505.5295291549735,1224.3833333333334,15971.699999999999,2155.113137190413,4588.019586279258,2181,215,187,6.185914863881312,0.5880094844553816,-40.57303649500797,9.303006187081337,-0.19569300999864936,24.80323073895354,21.708559773470228,36092.0,36092.0,4.606489799916744,True,False
formal,20260801,794,93.24227053003865,2758,0.8599937636420331,449.0,506.5164328032429,1232.1933333333332,16003.35,2154.4033607168767,4588.019586279258,2172,213,187,5.541839169044244,0.5884673583909477,-41.76536193646883,9.352421078242754,-0.17696084827184677,18.023850818997936,20.00526630094177,36130.0,36130.0,4.553970200009644,True,False
formal,20260801,795,94.36214664075312,2764,0.8618646710321173,443.0,503.77087620829434,1220.0649999999998,15915.3,2130.4657496454297,4588.019586279258,2133,215,186,5.831932415303431,0.5655373788414229,-40.66771692978708,9.494995457561393,-0.17357437697386272,18.675813285928022,20.54536651467022,36168.0,36168.0,5.316922100028023,True,False
formal,20260801,796,92.29962392881895,2754,0.8587464920486436,453.0,508.44814468350484,1231.1799999999998,16065.3,2186.7180208388486,4588.019586279258,2192,217,189,5.769923126619113,0.5468954655930007,-39.98694304416054,9.154501095414162,-0.1877738069130206,15.209640019818357,19.135337089237414,36206.0,36206.0,4.946006000041962,True,False
formal,20260801,797,90.7389775919339,2743,0.8553164951668226,464.0,514.0889304646087,1252.15,16246.199999999999,2161.8826545273514,4588.019586279258,2192,216,189,5.720958157589561,0.5629669616587067,-40.69356049989399,9.035083039026512,-0.17428414638791428,21.910489248602016,17.692383857149828,36244.0,36244.0,5.239864100003615,True,False
formal,20260801,798,92.29718560942953,2743,0.8553164951668226,464.0,509.8606797630183,1260.9283333333333,16110.599999999999,2141.6618527777887,4588.019586279258,2199,218,191,6.710673211476742,0.571755909265425,-39.01015506646572,9.245124906301498,-0.19720793312463242,19.145141071233994,20.158806913938278,36283.0,36283.0,4.788986700121313,True,False
formal,20260801,799,86.01546728100448,2708,0.8444028687246647,499.0,527.3630183972559,1304.9666666666667,16671.899999999998,2208.5336856202944,4588.019586279258,2244,219,193,5.795094375426952,0.5275275817331977,-38.06038025097969,8.325962217190327,-0.17901014579603305,19.423620894933357,18.164846383608303,36322.0,36322.0,4.72893079998903,True,False
formal,20260801,800,83.03153644285108,2703,0.842843779232928,504.0,535.538883691924,1301.6416666666667,16934.1,2244.726769435635,4588.019586279258,2262,224,194,4.851312377513984,0.5366561840742062,-38.23800067412547,8.105663390495838,-0.15793372168151948,11.77290823826423,18.02475210565787,36361.0,36361.0,5.00987539999187,True,False
formal,20260801,801,87.229589984869,2718,0.8475210477081384,489.0,524.1824758341129,1275.4983333333332,16569.899999999998,2189.1214152338425,4588.019586279258,2216,219,193,4.24828125612858,0.5074274090345566,-38.43043601207244,8.245014260594662,-0.13941457549121994,14.366456828056238,17.66118456576115,36400.0,36400.0,4.980093700112775,True,False
formal,20260801,802,83.21391715760221,2700,0.8419083255378859,507.0,536.4415965076395,1299.3833333333334,16963.05,2197.5386979605214,4588.019586279258,2239,222,194,2.964957901300528,0.5147047145851852,-38.034868680513824,7.7065873100207405,-0.1055704778036437,16.17521521067008,18.936544599441383,36439.0,36439.0,4.737731700064614,True,False
formal,20260801,803,84.7695117574087,2704,0.8431555971312753,503.0,532.7886498285001,1296.5199999999998,16845.899999999998,2159.1292379798733,4588.019586279258,2223,218,191,2.933453760085962,0.5153102407482668,-38.49076906840006,7.856214381802158,-0.09416652003971812,21.739267410376133,15.862192430557348,36478.0,36478.0,4.882835200056434,True,False
formal,20260801,804,87.01532200956458,2720,0.8481446835048332,487.0,523.3358902400998,1271.7699999999998,16542.75,2237.698212764283,4588.019586279258,2275,222,194,2.4148407028271603,0.5332636264367745,-38.19811884562174,8.31259546831895,-0.09355412946584132,11.523827895140036,18.223901104468567,36517.0,36517.0,4.852938099997118,True,False
formal,20260801,805,85.72824775477335,2713,0.8459619582164016,494.0,528.8878079201746,1290.3,16720.8,2188.3556382434076,4588.019586279258,2242,219,193,5.906297478920374,0.5299827829958537,-38.25909257546449,8.295378876420168,-0.18467521896729103,17.624808319104023,18.991118761209343,36556.0,36556.0,4.798913400154561,True,False
formal,20260801,806,87.00044577297942,2722,0.848768319301528,485.0,524.3461802307453,1260.6,16575.149999999998,2206.7858364228,4588.019586279258,2217,219,190,5.4388335442695865,0.5060150062945934,-39.02323869558481,8.334667095389122,-0.17319397708007062,13.257899068869078,16.418428011429615,36595.0,36595.0,4.667762299999595,True,False
formal,20260801,807,86.94431706032422,2722,0.848768319301528,485.0,524.3227938883692,1264.0333333333333,16574.399999999998,2213.14870768832,4588.019586279258,2229,220,192,5.123523510419405,0.5381347567278844,-38.87078784062312,8.454211104279144,-0.16457966087051693,24.315121539128132,17.553805135763607,36634.0,36634.0,4.9181121999863535,True,False
formal,20260801,808,86.95382309892256,2717,0.8472092298097911,490.0,524.9214842531961,1285.8466666666664,16593.6,2192.998103828486,4588.019586279258,2222,220,192,4.82825198998818,0.5061083371177889,-38.33239447764861,8.388572857165949,-0.14901776201067826,13.671495966422253,17.974960843722027,36673.0,36673.0,5.137450200039893,True,False
formal,20260801,809,89.33974501767337,2734,0.8525101340816963,473.0,515.4827564702213,1271.7816666666668,16290.9,2257.1059119534057,4588.019586279258,2283,224,196,3.8687576353549957,0.5768791740527377,-37.99678449630737,8.602563182171433,-0.14850098248571159,12.517827028036118,22.140127938985824,36713.0,36713.0,5.611968799959868,True,False
formal,20260801,810,88.12628501366875,2728,0.8506392266916121,479.0,521.5304646086685,1256.8783333333333,16484.85,2184.501912353867,4588.019586279258,2207,220,192,4.250029169596159,0.5637954781548336,-38.37608713981433,8.666547479537817,-0.14744788713944265,28.4294734276258,20.73586131976201,36752.0,36752.0,4.775555199943483,True,False
formal,20260801,811,87.64072999633503,2724,0.8493919550982226,483.0,522.7886498285002,1281.0816666666665,16525.2,2192.70741408724,4588.019586279258,2221,217,191,4.6769581482960625,0.5559573757927865,-38.781244962643356,8.623685416120749,-0.16072418430867869,15.449058113954006,19.38978673861577,36791.0,36791.0,4.684292900143191,True,False
formal,20260801,812,91.4217484712173,2744,0.85562831306517,463.0,512.8213907078266,1254.2666666666667,16205.55,2134.255566599012,4588.019586279258,2182,215,189,5.009909904316852,0.549538777644844,-39.42621692858244,8.936548341261712,-0.15456161613723166,13.198366629057809,18.938096333491174,36829.0,36829.0,4.630408199969679,True,False
formal,20260801,813,87.46760161837035,2718,0.8475210477081384,489.0,525.075834112878,1284.7716666666665,16598.55,2136.6702518837064,4588.019586279258,2222,219,192,7.8188032156381855,0.5674612446067234,-38.15951640789326,8.819861621046678,-0.23562490529356858,19.242379512542332,19.061508585245182,36868.0,36868.0,4.881376500008628,True,False
formal,20260801,814,83.60724202032407,2699,0.8415965076395385,508.0,535.206797630184,1297.5933333333332,16923.45,2197.806211688336,4588.019586279258,2224,223,195,6.163340203464031,0.5386464537587017,-37.629648780822755,8.44790548030287,-0.20618459940887987,26.37844366133213,17.962322062253953,36908.0,36908.0,4.886358199873939,True,False
formal,20260801,815,90.06313759206479,2736,0.8531337698783911,471.0,515.5809791082008,1262.7133333333331,16294.05,2181.616654514263,4588.019586279258,2215,218,191,5.508293195412709,0.5434818288000921,-38.550609050652916,8.585884841970909,-0.16193596028889984,33.13760489683885,17.622344746803627,36947.0,36947.0,4.718121600104496,True,False
formal,20260801,816,88.81633235715582,2734,0.8525101340816963,473.0,519.2666666666668,1261.5316666666658,16412.25,2188.097178005161,4588.019586279258,2222,221,191,2.729364343178578,0.5834591470611019,-39.339260345850235,8.562083483124391,-0.1136111970513295,17.31187140635955,21.123250692318646,36986.0,36986.0,4.834922300186008,True,False
formal,20260801,817,90.131287623609,2729,0.8509510445899595,478.0,516.1983785469287,1258.7799999999997,16313.849999999999,2155.001651359842,4588.019586279258,2202,221,191,5.264669983814924,0.5621520786617811,-38.46765586657402,9.016704744826525,-0.17879743649600408,16.931667384428856,18.674856937848606,37025.0,37025.0,4.858919099904597,True,False
formal,20260801,818,88.29423838052097,2720,0.8481446835048332,487.0,521.8672279388837,1271.0733333333333,16495.649999999998,2156.906575668646,4588.019586279258,2213,219,191,5.885503790317437,0.5876931047473007,-38.35016725002191,8.703056195225471,-0.1811165023021973,25.19787830572862,20.406631445273376,37064.0,37064.0,4.795719699934125,True,False
formal,20260801,819,87.80684155889664,2718,0.8475210477081384,489.0,523.0739632054881,1271.4333333333334,16534.35,2166.946257831078,4588.019586279258,2235,221,193,5.343873693392827,0.5609364600804372,-37.832910831157974,8.535072092062387,-0.16977584070693225,16.1306420109975,20.390433006561718,37103.0,37103.0,5.085651499917731,True,False
formal,20260801,820,85.11610357448964,2713,0.8459619582164016,494.0,531.2591830371064,1301.1216666666664,16796.85,2173.520056271778,4588.019586279258,2233,221,193,6.236630950218592,0.5333806913799773,-37.830074701553734,8.368149432616356,-0.18653358845637205,14.293926801436987,18.035802205403645,37142.0,37142.0,4.793369699968025,True,False
formal,20260801,821,85.8287161355727,2712,0.8456501403180543,495.0,528.8784533832242,1305.3,16720.5,2178.6088001634716,4588.019586279258,2256,221,194,4.467796995089604,0.5406384151608038,-37.68538245176658,8.350432580098127,-0.1650745235861112,18.60922862512943,19.100208214460274,37181.0,37181.0,4.944419400068,True,False
formal,20260801,822,84.24837590453251,2693,0.8397256002494543,514.0,531.9607733083878,1311.8483333333331,16819.35,2237.7928232674917,4588.019586279258,2258,226,198,5.166029061377048,0.5528186577837915,-37.2389235496521,8.20566543318564,-0.1689237263519317,17.434696823358536,20.87447544634342,37221.0,37221.0,5.834849500097334,True,False
formal,20260801,823,78.84055743988726,2680,0.8356719675709385,527.0,548.3779856563767,1352.233333333333,17345.85,2252.0746697320155,4588.019586279258,2299,230,200,7.23511102068715,0.5414774585515261,-36.94623728496273,7.782496763529574,-0.24105783815001613,31.440238412197044,20.071631208243893,37262.0,37262.0,4.942849399987608,True,False
formal,20260801,824,80.07166395610436,2681,0.835983785469286,526.0,545.6885562831307,1340.708333333333,17259.6,2215.2140181103064,4588.019586279258,2253,226,197,3.2570021033287047,0.5043270459747873,-37.07847971916199,7.403848130255938,-0.11124115029815584,10.183801545202732,17.929623578488826,37302.0,37302.0,5.456266999943182,True,False
formal,20260801,825,81.7687669457466,2686,0.8375428749610228,521.0,541.3948238228875,1323.8533333333332,17121.899999999998,2183.2037191460813,4588.019586279258,2257,224,196,0.7549341872334481,0.5240899796481244,-37.38614039421081,7.2706521060317755,-0.060924360612989406,13.729906225204468,19.13503967523575,37342.0,37342.0,4.970086299814284,True,False
formal,20260801,826,85.4565553247524,2717,0.8472092298097911,490.0,526.4977237293419,1280.82,16644.149999999998,2292.174881245502,4588.019586279258,2299,226,198,1.9936703264713287,0.520235180889722,-37.80279955863953,7.677899511158467,-0.08850373069290071,19.83904097825289,19.052478862553833,37382.0,37382.0,4.9484568000771105,True,False
formal,20260801,827,87.48281857969286,2726,0.8500155908949174,481.0,522.6436545057687,1267.58,16520.55,2213.148555751456,4588.019586279258,2264,221,193,-0.6659974532249646,0.5258856718786634,-38.444568193875824,7.878979427692218,-0.014615173547122723,22.49326104995532,20.353026496294216,37421.0,37421.0,4.839096800191328,True,False
formal,20260801,828,88.53851041958296,2724,0.8493919550982226,483.0,522.7512316806985,1281.8049999999998,16524.0,2104.1293717624453,4588.019586279258,2147,220,190,3.734465452340933,0.5231681358403503,-38.48713816129244,8.164654340117405,-0.14070381644444588,17.17720513771742,17.810386718847813,37460.0,37460.0,4.712676999857649,True,False
formal,20260801,829,89.32255983937202,2736,0.8531337698783911,471.0,518.6632990333645,1253.108333333333,16392.899999999998,2156.824429783541,4588.019586279258,2174,217,189,0.44213028957969264,0.5672855227695484,-39.38338621039139,8.495926799546732,-0.03732649991778951,13.925804224453474,19.443012723797246,37498.0,37498.0,4.636527399998158,True,False
formal,20260801,830,90.22229288385296,2732,0.8518864982850015,475.0,516.9093233551606,1288.3766666666663,16336.65,2123.1011253354463,4588.019586279258,2170,216,189,2.119967742970115,0.5618268988389326,-39.68196728355006,8.824777676870948,-0.06933545970701073,17.487971562303994,18.14928486943245,37536.0,37536.0,4.883713499875739,True,False
formal,20260801,831,91.30743234959667,2748,0.8568755846585594,459.0,511.68013719987533,1239.6383333333333,16168.949999999999,2182.287178761075,4588.019586279258,2235,221,192,3.9451932356907773,0.5880597387798704,-39.187968425261666,8.916456704911512,-0.14298323331735072,18.20244551010621,21.9746129207122,37575.0,37575.0,4.814425100106746,True,False
formal,20260801,832,93.46328206982854,2753,0.8584346741502962,454.0,507.05431867789207,1219.0333333333333,16020.599999999999,2115.0522067378884,4588.019586279258,2190,218,189,1.8090268404860246,0.5538274262370052,-38.973448753356934,8.821283375746326,-0.08654895924816006,14.623190460236449,19.679219584715995,37613.0,37613.0,4.594965599942952,True,False
formal,20260801,833,89.21657367503548,2732,0.8518864982850015,475.0,518.630558154038,1249.7166666666667,16391.85,2168.473046217194,4588.019586279258,2231,217,191,4.332153378388821,0.5622933433116533,-38.62241510244516,8.51260155114608,-0.142150695507343,24.86906315271671,21.849513191443222,37652.0,37652.0,4.766922799870372,True,False
formal,20260801,834,86.77542531313149,2712,0.8456501403180543,495.0,525.9645151231681,1275.4983333333332,16627.05,2177.3878824075928,4588.019586279258,2219,222,192,5.9522672433119554,0.5464913280627045,-38.778615071223335,8.260748020540445,-0.17825329150909033,19.09370500002152,19.38641645358159,37691.0,37691.0,5.1523235000204295,True,False
formal,20260801,835,91.57317357270995,2741,0.8546928593701278,466.0,513.1207358902401,1252.615,16215.15,2109.5130564497476,4588.019586279258,2211,217,190,2.3969595906062002,0.5409275923664563,-39.006040475307366,8.431828991653255,-0.09792617254723342,14.368156356689257,20.043759474387535,37730.0,37730.0,5.223920699907467,True,False
formal,20260801,836,91.09175241441065,2741,0.8546928593701278,466.0,513.8971624571251,1233.09,16240.05,2132.755172279678,4588.019586279258,2202,217,190,1.89540984080388,0.5574847265409354,-39.103114935067985,8.3410867865269,-0.09297436740822516,14.720985336181444,20.130447485508064,37769.0,37769.0,4.728182099992409,True,False
formal,20260801,837,89.69444278759019,2737,0.8534455877767384,470.0,518.0271905207359,1244.7116666666666,16372.5,2140.0361349617233,4588.019586279258,2180,218,189,3.0564866438508034,0.5495091515201095,-40.05403187400416,8.764412155865054,-0.12554504132621283,15.514893952953187,17.695658489669626,37807.0,37807.0,4.8865386000834405,True,False
formal,20260801,838,92.33056474783234,2751,0.8578110383536015,456.0,510.2863111942626,1244.9666666666667,16124.25,2124.673938937508,4588.019586279258,2180,215,188,7.328011250809619,0.5332757591416961,-40.05048013988294,9.284878898608056,-0.2103841676235836,18.684595898578042,18.223050689226703,37845.0,37845.0,4.707686100155115,True,False
formal,20260801,839,96.1304337678549,2766,0.862488306828812,441.0,498.23299033364515,1204.0333333333333,15737.699999999999,2131.237036935252,4588.019586279258,2159,217,187,3.72872035793568,0.6101842614527988,-40.15641930228785,9.35219885055956,-0.13777462556026876,20.526104716878187,22.591177134921676,37883.0,37883.0,4.543644099961966,True,False
formal,20260801,840,88.96355772672058,2730,0.8512628624883068,477.0,520.1319613345806,1267.0333333333333,16440.0,2145.624641048684,4588.019586279258,2196,217,190,4.554036732667532,0.5222621814598545,-39.1859870323768,8.65440666400947,-0.14976957832009363,18.156268449165882,18.459643166798813,37922.0,37922.0,4.819683799985796,True,False
formal,20260801,841,86.91610584322338,2720,0.8481446835048332,487.0,524.4350483317743,1275.8449999999998,16578.0,2212.3698293984044,4588.019586279258,2240,222,193,4.564609156969266,0.5052256961591924,-39.050532903426735,8.225118660391905,-0.15158005970983934,19.435369905753014,17.57957463692396,37961.0,37961.0,4.823734400095418,True,False
formal,20260801,842,87.67563459902665,2718,0.8475210477081384,489.0,523.4481446835048,1277.8283333333331,16546.35,2168.0669538180778,4588.019586279258,2215,222,193,4.3945809709720125,0.5495556543270746,-38.5291872269068,8.484383720235947,-0.14733626330510163,19.954581680970314,19.799812974073948,38000.0,38000.0,4.801898299949244,True,False
formal,20260801,843,91.03733473680691,2730,0.8512628624883068,477.0,512.7091362644217,1255.555,16201.949999999999,2176.2969400400507,4588.019586279258,2210,222,192,4.78887244218435,0.5902136980723112,-38.25094223022461,8.723485535010695,-0.14501212819073445,21.25131715566684,21.218145416333126,38039.0,38039.0,5.037947300123051,True,False
formal,20260801,844,85.0675619149912,2706,0.8437792329279701,501.0,529.2853757405675,1280.603333333333,16733.55,2241.6742222216217,4588.019586279258,2234,223,194,4.063022370521839,0.5575731915350144,-38.12912579071828,8.296724393390692,-0.13732655180427125,16.343583444754284,18.86424387571139,38078.0,38078.0,4.782061900012195,True,False
formal,20260801,845,83.85947217523889,2707,0.8440910508263174,500.0,534.3134393514188,1305.5833333333333,16894.8,2201.2331961968525,4588.019586279258,2279,221,195,3.343847443535924,0.5028261672472581,-38.011787509918214,7.926737433113158,-0.12468645602930337,15.89452060163021,17.515083491802216,38118.0,38118.0,4.902540399925783,True,False
formal,20260801,846,90.02050491040872,2731,0.8515746803866542,476.0,515.5014655441223,1266.84,16291.5,2188.4299226798707,4588.019586279258,2207,221,191,0.4650979920839652,0.5453756501038487,-38.82562705798027,8.14452360302974,-0.04951896738165464,13.589135099679996,20.289932697247234,38157.0,38157.0,4.972894800128415,True,False
formal,20260801,847,88.76866395459339,2725,0.84970377299657,482.0,519.9869660118491,1271.4783333333335,16435.35,2169.764018261403,4588.019586279258,2196,220,191,2.865787606208752,0.5238964242311434,-39.19532184111766,8.33065627496212,-0.11144788254004641,31.1986541946729,17.865460168092678,38196.0,38196.0,4.6759915999136865,True,False
formal,20260801,848,89.78033248654322,2737,0.8534455877767384,470.0,517.9757405675086,1259.6999999999998,16370.849999999999,2133.09716506642,4588.019586279258,2165,219,189,4.734699005359097,0.5597843827165075,-39.391773776004186,8.651624484281792,-0.14635696672638387,19.990632163850886,20.14955387931121,38234.0,38234.0,5.5298991000745445,True,False
