metric,episode,mean,sample_std,moving_mean_25
cumulative_scaled_reward,576,80.15080288636607,4.342883486650103,82.27035652697072
cumulative_scaled_reward,577,79.65066252479211,4.276007800654126,82.09113502220163
cumulative_scaled_reward,578,79.96592998708911,2.465135828852298,81.92222110951057
cumulative_scaled_reward,579,83.7808385613035,2.5248814041424548,81.99682867429671
cumulative_scaled_reward,580,83.80102711208305,4.211221730715946,82.06886907691116
cumulative_scaled_reward,581,83.59041774929436,1.015262503866228,81.99433464925072
cumulative_scaled_reward,582,83.49353665478252,5.442736351415225,82.0516682482908
cumulative_scaled_reward,583,80.04649110226066,5.480183817474817,81.76677864032177
cumulative_scaled_reward,584,81.0843304369473,6.065247027593965,81.64851924945363
cumulative_scaled_reward,585,78.8565879849845,5.038461976288895,81.47066304219044
cumulative_scaled_reward,586,80.46521529603089,6.880135089058654,81.2616499548194
cumulative_scaled_reward,587,81.32522244865798,8.144606323828459,81.12131044699503
cumulative_scaled_reward,588,80.53273405635402,9.79084150597294,81.01319556065698
cumulative_scaled_reward,589,83.11341362556391,5.011143004700413,81.03322302216213
cumulative_scaled_reward,590,85.51325851064693,6.727672816479468,81.06542681695721
cumulative_scaled_reward,591,84.90352852806193,3.6532929118263637,81.2485837736043
cumulative_scaled_reward,592,84.93920645224098,2.7663882968687084,81.35555214405235
cumulative_scaled_reward,593,86.34961941934064,4.2969438784048055,81.5298859359345
cumulative_scaled_reward,594,86.62586948803788,4.18658650534666,81.83205637137372
cumulative_scaled_reward,595,86.38731320567858,3.1585547537383674,81.98023623096886
cumulative_scaled_reward,596,85.8531255661465,2.728773560829885,82.13361820657279
cumulative_scaled_reward,597,85.30622710814924,2.049950102780676,82.42179538902576
cumulative_scaled_reward,598,84.38200251875674,1.9400054118649617,82.64332477520028
cumulative_scaled_reward,599,87.32884735292892,2.184479156855489,83.03247070583485
cumulative_scaled_reward,600,85.83196592251166,3.6279400662194323,83.33112697996039
cumulative_scaled_reward,601,88.419485009276,4.296814984829012,83.66187426487679
cumulative_scaled_reward,602,86.11656033344282,2.82105295126523,83.92051017722282
cumulative_scaled_reward,603,84.99911737485587,5.876396662010106,84.12183767273349
cumulative_scaled_reward,604,85.44071000117411,2.27947192459797,84.18823253032832
cumulative_scaled_reward,605,85.17113195921748,1.0654089650710876,84.2430367242137
cumulative_scaled_reward,606,81.61485541226698,1.9508290961346577,84.1640142307326
cumulative_scaled_reward,607,83.81023839745463,3.633041601825768,84.17668230043948
cumulative_scaled_reward,608,83.1928865090735,1.9012228017429713,84.302538116712
cumulative_scaled_reward,609,83.64416254323145,4.148508240485332,84.40493140096336
cumulative_scaled_reward,610,83.3909895120767,5.054698371854993,84.58630746204706
cumulative_scaled_reward,611,83.0258117944952,4.734706459946728,84.68873132198561
cumulative_scaled_reward,612,83.24392129388453,5.263323517207749,84.76547927579468
cumulative_scaled_reward,613,85.17433022543882,2.742842123956771,84.95114312255808
cumulative_scaled_reward,614,84.14604516623133,1.8652691545101112,84.99244838418477
cumulative_scaled_reward,615,85.41549705907299,2.3071069684790406,84.98853792612182
cumulative_scaled_reward,616,86.52241174771463,1.4290767638111284,85.05329325490793
cumulative_scaled_reward,617,86.99670196317659,1.5697863468525701,85.13559307534535
cumulative_scaled_reward,618,86.90981904056368,2.042480439945906,85.15800106019428
cumulative_scaled_reward,619,87.27055098807466,4.473985322209143,85.18378832019575
cumulative_scaled_reward,620,88.07191584446441,4.117156079372094,85.25117242574717
cumulative_scaled_reward,621,86.94456218657139,3.416711466975815,85.29482989056417
cumulative_scaled_reward,622,86.69579838828128,4.111435429013202,85.35041274176945
cumulative_scaled_reward,623,86.85645039204593,0.305690462529691,85.44939065670104
cumulative_scaled_reward,624,87.39742674910995,3.0662953430161677,85.45213383254826
cumulative_scaled_reward,625,85.56195613237598,1.4573987138790818,85.44133344094284
cumulative_scaled_reward,626,86.95639483150933,3.0708558514707,85.38280983383216
cumulative_scaled_reward,627,87.34752525557694,2.577836854400996,85.43204843071753
cumulative_scaled_reward,628,86.14129584323881,1.3097540823936795,85.47773556945285
cumulative_scaled_reward,629,84.11801929501262,1.4958959949398516,85.4248279412064
cumulative_scaled_reward,630,85.22683838649832,2.56917616516016,85.42705619829763
cumulative_scaled_reward,631,87.07610578350851,1.1397610452558107,85.64550621314729
cumulative_scaled_reward,632,86.59899827713025,1.5645770704089428,85.75705660833431
cumulative_scaled_reward,633,89.58207163416135,1.5431486517837347,86.01262401333783
cumulative_scaled_reward,634,87.49073762771684,1.2814355621903404,86.16648701671726
cumulative_scaled_reward,635,88.28818960388247,2.8335964099870883,86.36237502038948
cumulative_scaled_reward,636,88.49204384025843,1.8053746653283953,86.58102430222002
cumulative_scaled_reward,637,89.72109778025992,0.40336993504506424,86.84011136167501
cumulative_scaled_reward,638,87.32291159732961,5.356440943682906,86.92605461655064
cumulative_scaled_reward,639,87.65386293935315,2.063761836740393,87.0663673274755
cumulative_scaled_reward,640,88.51680364539656,3.669670183604441,87.19041959092847
cumulative_scaled_reward,641,87.1358362393071,0.9205086348435138,87.21495657059216
cumulative_scaled_reward,642,88.8874815338005,2.9716863262106927,87.29058775341711
cumulative_scaled_reward,643,88.67352884675192,3.2618606174744067,87.36113614566466
cumulative_scaled_reward,644,87.88476316689825,2.10136813535895,87.38570463281759
cumulative_scaled_reward,645,86.48566778198834,2.999038339829907,87.32225471031856
cumulative_scaled_reward,646,85.1072990603428,3.368094956618322,87.24876418526941
cumulative_scaled_reward,647,84.2675618234057,3.261138525800592,87.15163472267439
cumulative_scaled_reward,648,84.78722720798176,3.360655368916211,87.06886579531181
cumulative_scaled_reward,649,84.4906888457694,4.390741603839843,86.9525962791782
cumulative_scaled_reward,650,84.0473770564329,3.4604376239529993,86.89201311614048
cumulative_scaled_reward,651,84.72551334750247,3.6199614808872527,86.8027778567802
cumulative_scaled_reward,652,83.16780749311694,5.130606453373369,86.63558914628179
cumulative_scaled_reward,653,86.86599208049563,4.7840544432417005,86.66457699577208
cumulative_scaled_reward,654,87.61393465303217,5.632715270878154,86.80441361009285
cumulative_scaled_reward,655,86.0748849305998,3.787339678639973,86.8383354718569
cumulative_scaled_reward,656,84.2405779739059,1.714800045043279,86.7249143594728
cumulative_scaled_reward,657,85.01972722709104,1.6147954375428986,86.66174351747124
cumulative_scaled_reward,658,85.81594069549705,2.676449897569714,86.51109827992467
cumulative_scaled_reward,659,88.80212326212353,1.7406995588338665,86.56355370530093
cumulative_scaled_reward,660,89.95859488140945,6.4616069579091535,86.63036991640202
cumulative_scaled_reward,661,89.63721105765764,4.46778880236198,86.67617660509796
cumulative_scaled_reward,662,86.48700603099105,4.013005526694567,86.54681293512722
cumulative_scaled_reward,663,85.98076007717452,3.758235925510556,86.49312687432102
cumulative_scaled_reward,664,84.26422405867146,5.724191054640066,86.35754131909374
cumulative_scaled_reward,665,85.93850882909466,4.027850028236522,86.25440952644166
cumulative_scaled_reward,666,83.4104643253644,2.706345469894059,86.10539464988398
cumulative_scaled_reward,667,82.74923044539635,4.249042350560681,85.8598646063478
cumulative_scaled_reward,668,82.62333563222366,2.421073125862541,85.61785687776666
cumulative_scaled_reward,669,82.61705899374813,4.546722428596572,85.40714871084066
cumulative_scaled_reward,670,83.56248897862652,6.851428235305897,85.2902215587062
cumulative_scaled_reward,671,83.80326468408389,5.5310163032658926,85.23806018365583
cumulative_scaled_reward,672,81.60855441114666,4.717030942446575,85.13169988716547
cumulative_scaled_reward,673,84.7629342664626,7.112254768293063,85.1307281695047
cumulative_scaled_reward,674,84.45100124598493,5.526130522045997,85.12914066551333
cumulative_scaled_reward,675,82.16554368539977,5.353053473525692,85.053867330672
cumulative_scaled_reward,676,85.20563667472963,4.435421558881691,85.07307226376109
cumulative_scaled_reward,677,84.85235396252763,3.414505632048252,85.14045412253752
cumulative_scaled_reward,678,86.5479574198389,2.1050523458642383,85.12773273611124
cumulative_scaled_reward,679,85.81018284018201,2.285887774006743,85.05558266359725
cumulative_scaled_reward,680,84.92704664788475,2.815264614480036,85.00966913228864
cumulative_scaled_reward,681,87.61852924401046,2.2060076663415202,85.14478718309282
cumulative_scaled_reward,682,87.02197976578333,4.03799257334016,85.22487728464051
cumulative_scaled_reward,683,83.47938675963763,3.9351473054188078,85.13141512720614
cumulative_scaled_reward,684,83.11408728192876,3.204887982060264,84.90389368799835
cumulative_scaled_reward,685,85.84032213282075,1.8466893193634446,84.73916277805479
cumulative_scaled_reward,686,87.01725496694276,2.9294820810064497,84.6343645344262
cumulative_scaled_reward,687,85.42971563798214,2.8568472294594107,84.59207291870585
cumulative_scaled_reward,688,86.40454005803115,0.424152328302264,84.60902411794012
cumulative_scaled_reward,689,86.50429434902138,3.1858023673357234,84.69862692955411
cumulative_scaled_reward,690,86.82360344471944,2.1840312531668027,84.7340307141791
cumulative_scaled_reward,691,86.69265900805529,4.665786311250794,84.86531850148674
cumulative_scaled_reward,692,87.15511158050562,6.456458624330184,85.04155374689111
cumulative_scaled_reward,693,87.48999385529685,7.281735730389176,85.23622007581403
cumulative_scaled_reward,694,88.2338321020539,7.730325355327232,85.46089100014628
cumulative_scaled_reward,695,85.79730634855535,7.057138354071136,85.55028369494343
cumulative_scaled_reward,696,86.31491230056024,6.7561304348279325,85.65074959960248
cumulative_scaled_reward,697,84.98166388416988,5.313106324617753,85.7856739785234
cumulative_scaled_reward,698,86.4556216763162,5.598163107560048,85.85338147491755
cumulative_scaled_reward,699,88.3678718145539,5.785772691147942,86.0100562976603
cumulative_scaled_reward,700,86.23807712412695,5.771505404947266,86.17295763520939
cumulative_scaled_reward,701,85.89376355861187,7.817271195809407,86.20048271056469
cumulative_scaled_reward,702,86.63476190429526,5.079169011404928,86.2717790282354
cumulative_scaled_reward,703,84.53988101668448,7.248630106569702,86.19145597210921
cumulative_scaled_reward,704,84.4787357409658,5.235514605330464,86.13819808814056
cumulative_scaled_reward,705,86.90137893287836,6.317386173804623,86.2171713795403
cumulative_scaled_reward,706,84.87078361711194,5.534098043256188,86.10726155446437
cumulative_scaled_reward,707,87.17200418108997,5.221110766801068,86.11326253107663
cumulative_scaled_reward,708,85.82501890448805,3.6382614621323883,86.20708781687064
cumulative_scaled_reward,709,85.40314839296654,4.468423943544238,86.29865026131216
cumulative_scaled_reward,710,84.23013404510964,1.9368438204709897,86.23424273780371
cumulative_scaled_reward,711,85.32078442585158,3.431340896020167,86.16638391616007
cumulative_scaled_reward,712,86.99137153808873,3.9613795404649847,86.22885015216433
cumulative_scaled_reward,713,87.91801606796314,3.5007347797619475,86.28938919256161
cumulative_scaled_reward,714,87.59278462720658,0.3056167235928136,86.33292880368901
cumulative_scaled_reward,715,89.07166553980466,4.326607766339356,86.42285128749243
cumulative_scaled_reward,716,87.25537110073468,0.7054043430576702,86.4453597711996
cumulative_scaled_reward,717,90.28820753615854,2.407526320244783,86.57068360942573
cumulative_scaled_reward,718,88.62683334149978,1.590373257028863,86.61615718887383
cumulative_scaled_reward,719,87.64054095088972,1.8039962094891202,86.59242554282727
cumulative_scaled_reward,720,83.67235028888383,3.3342885698804556,86.50742730044041
cumulative_scaled_reward,721,86.32603663704943,4.817163986731655,86.50787227389999
cumulative_scaled_reward,722,84.27272430536108,5.961713366320586,86.47951469074762
cumulative_scaled_reward,723,86.58724856664905,4.023495509732548,86.48477976636096
cumulative_scaled_reward,724,86.9553254504948,2.0564045416843246,86.42827791179857
cumulative_scaled_reward,725,85.52870025365225,5.855109377462107,86.3999028369796
cumulative_scaled_reward,726,85.46413716992669,2.7293894618168557,86.38271778143218
cumulative_scaled_reward,727,84.07063600622371,3.5898199651986897,86.28015274550931
cumulative_scaled_reward,728,86.6295922042721,3.5673720319286133,86.36374119301283
cumulative_scaled_reward,729,82.52512237405223,5.355826005728564,86.28559665833629
cumulative_scaled_reward,730,82.8768403147729,2.4432413659951386,86.12461511361207
cumulative_scaled_reward,731,84.22477488949083,4.605358066251556,86.09877476450721
cumulative_scaled_reward,732,83.07119829592253,4.890753893622829,85.93474252910052
cumulative_scaled_reward,733,82.76718929746892,2.3738384583097676,85.81242934481978
cumulative_scaled_reward,734,83.41652414025101,2.741639653258838,85.73296437471113
cumulative_scaled_reward,735,86.59900312286216,3.71363600444215,85.82771913782122
cumulative_scaled_reward,736,85.32919334860506,5.172158595826689,85.82805549473137
cumulative_scaled_reward,737,85.28963170387368,2.6907100784634634,85.75998590136277
cumulative_scaled_reward,738,84.67892673072242,0.6740906417234241,85.63042232787313
cumulative_scaled_reward,739,84.35778114963112,3.3943700050956087,85.50102218877014
cumulative_scaled_reward,740,87.34621370388611,4.246221348323456,85.43200411533337
cumulative_scaled_reward,741,88.03158200715268,4.130119117765793,85.4630525515901
cumulative_scaled_reward,742,87.49352907016566,6.309013362994578,85.35126541295038
cumulative_scaled_reward,743,86.8146600029142,4.647251944115277,85.27877847940695
cumulative_scaled_reward,744,89.1934288238017,4.289311450001844,85.34089399432345
cumulative_scaled_reward,745,90.5507435396159,4.190222311703783,85.61602972435271
cumulative_scaled_reward,746,89.51421024232938,5.481354176593664,85.74355666856393
cumulative_scaled_reward,747,90.06189400814553,4.644662428017989,85.9751234566753
cumulative_scaled_reward,748,90.13615863601682,3.6805137841399396,86.11707985945
cumulative_scaled_reward,749,88.34332979353796,1.2613886448235005,86.17260003317175
cumulative_scaled_reward,750,88.74244064676707,3.104588882180006,86.30114964889634
cumulative_scaled_reward,751,90.76576686961732,2.6478602257912334,86.51321483688396
cumulative_scaled_reward,752,88.76611473022338,2.2407779354110624,86.70103398584394
cumulative_scaled_reward,753,88.38371027300383,0.9653527409483335,86.77119870859322
cumulative_scaled_reward,754,87.59008897576707,2.3397309822157006,86.9737973726618
cumulative_scaled_reward,755,88.6621619079446,1.5172105920262928,87.20521023638868
cumulative_scaled_reward,756,90.05685496255796,1.7146107828109352,87.43849343931134
cumulative_scaled_reward,757,88.14906801073137,2.793605416885936,87.6416082279037
cumulative_scaled_reward,758,86.66612466592032,6.608475800453717,87.79756564264177
cumulative_scaled_reward,759,85.99602584527173,5.205388633749591,87.90074571084259
cumulative_scaled_reward,760,84.61344041003753,7.580749797510221,87.82132320232962
cumulative_scaled_reward,761,85.1457885709524,5.134663190635706,87.8139870112235
cumulative_scaled_reward,762,86.93425741376628,7.168349669815697,87.8797720396192
cumulative_scaled_reward,763,87.81523403684042,5.288234919986864,88.00522433186394
cumulative_scaled_reward,764,87.77369164219697,1.3234478017251792,88.14186075156654
cumulative_scaled_reward,765,88.27384144168951,3.1520569559987255,88.17896586107871
cumulative_scaled_reward,766,89.16393028179125,3.344940898506834,88.22425979206425
cumulative_scaled_reward,767,89.45210364446662,2.485054308794084,88.30260277503629
cumulative_scaled_reward,768,90.23320015295796,4.274352984459321,88.43934438103804
cumulative_scaled_reward,769,88.75738700270034,5.88347264330194,88.421902708194
cumulative_scaled_reward,770,88.19107132748884,5.327908839318009,88.32751581970889
cumulative_scaled_reward,771,87.09673410742005,6.381352138447092,88.23081677431253
cumulative_scaled_reward,772,87.33428289476866,5.64336843427867,88.12171232977748
cumulative_scaled_reward,773,87.09636257328162,8.310991651777274,88.00012048726805
cumulative_scaled_reward,774,85.30528913795426,6.932134847831031,87.87859886104471
cumulative_scaled_reward,775,84.21773737700322,3.1238635352326947,87.69761073025414
cumulative_scaled_reward,776,85.27351970905845,5.530677506260358,87.4779208438318
cumulative_scaled_reward,777,84.15264966665227,3.1016905976873335,87.29338224128895
cumulative_scaled_reward,778,85.05772384502741,1.3461197948531716,87.1603427841699
cumulative_scaled_reward,779,83.22986955498283,2.689730056031309,86.98593400733853
cumulative_scaled_reward,780,86.2089341798516,1.435485330549308,86.8878048982148
cumulative_scaled_reward,781,86.81170484497022,1.943820325431962,86.75799889351129
cumulative_scaled_reward,782,89.37067730669942,1.958720635985775,86.80686326535
cumulative_scaled_reward,783,86.62374869564455,1.294288099595823,86.805168226539
cumulative_scaled_reward,784,89.99170273128725,1.7696117512849523,86.9649953019796
cumulative_scaled_reward,785,88.62313190077656,2.0013790932455944,87.12538296160916
cumulative_scaled_reward,786,89.94322909017741,1.5059284274854918,87.31728058237817
cumulative_scaled_reward,787,87.0974287656283,0.9420035135137858,87.32380743645264
cumulative_scaled_reward,788,87.61244249702766,0.3756305200116553,87.31569577486012
cumulative_scaled_reward,789,87.16766496968978,3.35342461851819,87.29145470795984
cumulative_scaled_reward,790,87.23124610311652,3.1188964945149222,87.24975089441692
cumulative_scaled_reward,791,87.40665010165976,4.075741966959848,87.17945968721166
cumulative_scaled_reward,792,86.15277425441964,4.023052191750442,87.04748651160976
cumulative_scaled_reward,793,88.51872949008782,4.443666665708714,86.978907685095
cumulative_scaled_reward,794,87.20643713994643,5.67304647244951,86.91686969058483
cumulative_scaled_reward,795,87.80986615602858,6.79216069030315,86.90162148372639
cumulative_scaled_reward,796,86.95285376805934,5.919655767215898,86.89586627015198
cumulative_scaled_reward,797,87.05008140039497,5.27280807473509,86.88449821037705
cumulative_scaled_reward,798,89.3287267321429,3.9108322534001916,86.97379277673149
cumulative_scaled_reward,799,83.2650239205777,2.498239498449804,86.89218216803641
cumulative_scaled_reward,800,81.93259931268067,4.559283112805404,86.80077664546354
cumulative_scaled_reward,801,84.34455548091711,3.8850494165860954,86.76361807633786
cumulative_scaled_reward,802,82.57486733622072,4.1419079636608584,86.70050678312062
cumulative_scaled_reward,803,83.87908364432799,5.876720962454051,86.65336117509263
cumulative_scaled_reward,804,88.32131774790123,5.13804449756817,86.85701910280936
cumulative_scaled_reward,805,87.73987680549476,2.737043101666863,86.91825680783509
cumulative_scaled_reward,806,88.20437748845802,2.8506974378133814,86.97396371357459
cumulative_scaled_reward,807,85.32663888445046,1.9699108621470063,86.81220217668464
cumulative_scaled_reward,808,87.51015377424619,3.7562037358485747,86.8476583798287
cumulative_scaled_reward,809,87.52278290962181,1.6432519250572692,86.74890158696209
cumulative_scaled_reward,810,88.2587244289643,0.482960650768101,86.73432528808961
cumulative_scaled_reward,811,86.8295377249235,1.5166904816753788,86.60977763347944
cumulative_scaled_reward,812,89.51717817634939,3.26575297584774,86.70656760990829
cumulative_scaled_reward,813,87.45123929560238,0.43935787947340454,86.70011948185129
cumulative_scaled_reward,814,85.89261986189753,3.064815434542449,86.64911767753958
cumulative_scaled_reward,815,87.97657700968405,2.500133623599033,86.6789309138023
cumulative_scaled_reward,816,87.97447072707978,1.9901909485772873,86.70164373881909
cumulative_scaled_reward,817,88.5545491391549,3.4015136950711176,86.7977147342085
cumulative_scaled_reward,818,88.52372497649701,0.9301660567926351,86.79791455366487
cumulative_scaled_reward,819,89.12868333262436,1.653186745201033,86.874804401372
cumulative_scaled_reward,820,85.59572641603181,2.75953085301736,86.78623881177212
cumulative_scaled_reward,821,86.74586568475691,4.027508687214762,86.77795928844002
cumulative_scaled_reward,822,86.88976462804975,4.21426861184326,86.7715466175462
cumulative_scaled_reward,823,84.20603321598206,4.747002071959084,86.5666388768998
cumulative_scaled_reward,824,84.72742951600749,4.964708687904938,86.62513510071696
cumulative_scaled_reward,825,84.76877099559113,3.0953085761447388,86.73858196803337
cumulative_scaled_reward,826,87.02171364869947,1.355471588890256,86.84566829474468
cumulative_scaled_reward,827,88.4323888109789,0.8461848833089686,87.07996915373502
cumulative_scaled_reward,828,86.13266595008677,2.124175132047804,87.17011244596537
cumulative_scaled_reward,829,89.62396551107638,0.4599704084530589,87.22221835649236
cumulative_scaled_reward,830,89.92101851732532,0.3096729728266075,87.30946402496558
cumulative_scaled_reward,831,90.51254281259837,0.7058104636408158,87.40179063793119
cumulative_scaled_reward,832,90.5996426428236,2.5605846994597163,87.61271078826613
cumulative_scaled_reward,833,91.12547360096572,1.8898950373859416,87.7573235813349
cumulative_scaled_reward,834,91.6651902490439,4.325532624652041,87.9230198749118
cumulative_scaled_reward,835,93.88224709276038,2.225940604352853,88.14796078146362
cumulative_scaled_reward,836,94.27437111878032,2.757680963537509,88.44575411721792
cumulative_scaled_reward,837,91.2220445764775,2.6303057569595043,88.51394877322304
cumulative_scaled_reward,838,92.7750594584473,3.1333153217137846,88.72690157973682
cumulative_scaled_reward,839,91.99843997502758,3.5790228990267208,88.97113438426203
cumulative_scaled_reward,840,91.24789642195314,2.351945450807133,89.1019871607528
cumulative_scaled_reward,841,90.7183029958677,3.4891984986618265,89.21174045150433
cumulative_scaled_reward,842,89.70408749416022,6.8018456448337234,89.25772198570453
cumulative_scaled_reward,843,91.37922501358787,4.975742370317281,89.37194198718817
cumulative_scaled_reward,844,88.46275686053589,5.430850706530945,89.34530492830463
cumulative_scaled_reward,845,87.16425408175701,5.142420858710025,89.40804603493363
cumulative_scaled_reward,846,93.23510054625939,3.3065778812819704,89.66761542939372
cumulative_scaled_reward,847,91.88869942859792,2.826219090039559,89.86757282141565
cumulative_scaled_reward,848,91.19298488208688,2.757854557264874,90.14705088805984
cumulative_scaled_reward,849,90.8445937147139,3.937483781473371,90.3917374560081
cumulative_scaled_reward,850,90.02463879066785,5.897891923298905,90.60197216781117
cumulative_scaled_reward,851,89.33069048458007,2.368712939250048,90.69433124124639
cumulative_scaled_reward,852,90.88715240979862,3.1225586345247405,90.79252178519917
cumulative_scaled_reward,853,87.97735067188613,4.384332511792337,90.86630917407116
cumulative_scaled_reward,854,90.41760412219723,2.08625391257212,90.898054718516
cumulative_scaled_reward,855,88.45887283767497,3.185626890177624,90.83956889132998
cumulative_scaled_reward,856,89.07345645042084,8.319504477111705,90.78200543684288
cumulative_scaled_reward,857,87.19258138921312,5.470886871813512,90.64572298669846
cumulative_scaled_reward,858,90.29201466750446,2.527067866961573,90.61238462936001
cumulative_scaled_reward,859,90.72567341127977,4.0056191513127395,90.57480395584946
cumulative_scaled_reward,860,88.3442735627411,2.077287519539326,90.35328501464866
cumulative_scaled_reward,861,88.15448279961284,2.5601551289383346,90.10848948188197
cumulative_scaled_reward,862,90.68702919889556,1.792900633941239,90.0870888667787
cumulative_scaled_reward,863,89.41541295894262,2.752114132429909,89.95270300679852
cumulative_scaled_reward,864,90.87300628737025,3.4411942219142087,89.9076856592922
cumulative_scaled_reward,865,87.59548268637684,1.381738944271214,89.76158910986916
cumulative_scaled_reward,866,92.69654033533824,2.0442805782198503,89.84071860344798
cumulative_scaled_reward,867,92.6149436435861,2.602947810615484,89.95715284942504
cumulative_scaled_reward,868,91.72193320384768,2.032988038437112,89.9708611770354
cumulative_scaled_reward,869,89.18488049275295,0.8911275644254929,89.9997461223241
cumulative_scaled_reward,870,88.15230290156553,0.7982856579078738,90.03926807511644
cumulative_scaled_reward,871,89.21969135072106,2.791113684346996,89.8786517072949
cumulative_scaled_reward,872,89.97217704565075,4.229026611524641,89.801990811977
cumulative_scaled_reward,873,86.03124510474652,2.058672260594792,89.59552122088343
cumulative_scaled_reward,874,88.57853661601939,3.192608795485464,89.50487893693563
cumulative_scaled_reward,875,87.44692786271122,3.243290743344047,89.40177049981736
cumulative_scaled_reward,876,89.44367792332388,2.722230607857759,89.4062899973671
cumulative_scaled_reward,877,92.3691419919632,3.9184057464107864,89.46556958065368
cumulative_scaled_reward,878,89.10018384138458,3.673474036121871,89.51048290743364
cumulative_scaled_reward,879,90.04550239655849,5.232663531979293,89.49559883840806
cumulative_scaled_reward,880,89.27902641418437,4.736700309473424,89.52840498146847
cumulative_scaled_reward,881,89.9678421359932,3.30644768384345,89.56418040889133
cumulative_scaled_reward,882,86.79128064541914,3.116292530834267,89.5481283791396
cumulative_scaled_reward,883,92.38118898905672,2.2623271054267553,89.63169535200169
cumulative_scaled_reward,884,94.16002090235031,1.2173335299005497,89.76906925164452
cumulative_scaled_reward,885,90.49251852674278,0.6791358852747424,89.85499905020457
cumulative_scaled_reward,886,89.73842205413546,1.4482969448505065,89.91835662038548
cumulative_scaled_reward,887,89.22275820024235,1.7497560392827418,89.85978578043937
cumulative_scaled_reward,888,89.06761190006445,3.2939658819623396,89.84587373808422
cumulative_scaled_reward,889,89.08354160286888,4.783387042329809,89.77429515070418
cumulative_scaled_reward,890,89.80096967143326,6.109741647943835,89.86251463010643
cumulative_scaled_reward,891,89.4296504964912,6.504059241467296,89.73183903655256
cumulative_scaled_reward,892,90.23370263752217,2.0445294379413554,89.63658939630999
cumulative_scaled_reward,893,89.1432088191617,4.821873472293902,89.53344042092255
cumulative_scaled_reward,894,92.70704490184232,1.6693072894076404,89.67432699728613
cumulative_scaled_reward,895,91.08529070054912,1.24427764028204,89.79164650924548
cumulative_scaled_reward,896,89.53443323394129,1.8009840551329572,89.80423618457428
cumulative_scaled_reward,897,89.2204391642369,1.525965888775184,89.77416666931771
cumulative_scaled_reward,898,90.05426165128796,2.1763782118248605,89.93508733117939
cumulative_scaled_reward,899,93.11425148997762,1.7198259425380553,90.1165159261377
cumulative_scaled_reward,900,91.4967832764206,3.925017590589874,90.27851014268609
cumulative_scaled_reward,901,90.67976715827716,5.718817721289584,90.3279537120842
cumulative_scaled_reward,902,91.35535768315334,5.7302734063106,90.28740233973181
cumulative_scaled_reward,903,90.58909841738792,7.174080187981579,90.34695892277193
cumulative_scaled_reward,904,89.36765730557727,4.812256291147246,90.3198451191327
cumulative_scaled_reward,905,88.04840461462878,3.557963210091583,90.27062024715048
cumulative_scaled_reward,906,88.31865749716756,4.512125252154669,90.20465286159744
cumulative_scaled_reward,907,90.59062557140841,4.6305140097488735,90.35662665863701
cumulative_scaled_reward,908,90.35462177868654,4.936894816937772,90.27556397022222
cumulative_scaled_reward,909,89.64966274222512,5.117406732178112,90.09514964381722
cumulative_scaled_reward,910,88.31998659286803,5.8042177947820495,90.00824836646221
cumulative_scaled_reward,911,88.76831126903217,5.256856931120906,89.96944393505808
cumulative_scaled_reward,912,90.15010344050329,4.188839780219925,90.0065377446685
cumulative_scaled_reward,913,90.03963138135812,4.676954233225341,90.04541852392028
cumulative_scaled_reward,914,91.53683681042419,3.5220375818710448,90.14355033222247
cumulative_scaled_reward,915,91.97736971808497,4.4379188775024945,90.23060633408855
cumulative_scaled_reward,916,92.60662142691427,0.8776536235303041,90.35768517130548
cumulative_scaled_reward,917,88.5232097018395,5.28864052155033,90.28926545387817
cumulative_scaled_reward,918,90.94896142783234,5.836558867046269,90.36149555822497
cumulative_scaled_reward,919,89.75512236820127,6.5579538853025126,90.24341865687937
cumulative_scaled_reward,920,87.78362985548739,4.110778681203131,90.11135222307688
cumulative_scaled_reward,921,90.5954702702618,4.075351087898973,90.1537937045297
cumulative_scaled_reward,922,87.29177753853327,1.2947088382509837,90.07664723950154
cumulative_scaled_reward,923,89.17600675074492,1.9220908221017787,90.04151704347983
cumulative_scaled_reward,924,88.93010409438493,4.886198046403552,89.87415114765614
cumulative_scaled_reward,925,90.94301295294524,1.990531961714219,89.8520003347171
cumulative_scaled_reward,926,90.22715014163435,2.652216498908482,89.83389565405142
cumulative_scaled_reward,927,91.69366149341238,2.334121513254531,89.84742780646177
cumulative_scaled_reward,928,90.49586377285483,1.0427349304710343,89.84369842068045
cumulative_scaled_reward,929,90.83437360461545,3.302398493167855,89.90236707264198
cumulative_scaled_reward,930,88.93695435146385,3.62772107485426,89.93790906211538
cumulative_scaled_reward,931,89.22589831520646,3.131218958929135,89.97419869483694
cumulative_scaled_reward,932,87.49017765264621,2.538144093004933,89.85018077808645
cumulative_scaled_reward,933,89.61116261720305,2.337992926864352,89.82044241162711
cumulative_scaled_reward,934,88.05657855486811,6.8014142977483365,89.75671904413281
cumulative_scaled_reward,935,90.30352614267413,4.978815536260834,89.83606062612506
cumulative_scaled_reward,936,87.65950381088301,2.035552656474983,89.79170832779909
cumulative_scaled_reward,937,88.99191448888945,1.1825518801797046,89.74538076973452
cumulative_scaled_reward,938,87.51737278582887,2.0166257593324666,89.64449042591336
cumulative_scaled_reward,939,86.42965537848686,2.648990329400964,89.44020316863589
